Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-cancerscreeningcds.fhir.us.bcsm-cds.json	36570	-	0	0	0	0	0	0	8	232	0	0	0	0	0	0	0	2	0	0	149	164	0	0	0	1	7	0	2
fsh-generated/resources/ActivityDefinition-BreastScreeningNextDueRecordInferenceTask.json	2607	6	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	19	14	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-BreastScreeningServiceRequest.json	2253	3	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-CommunicateEligible.json	2551	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-CommunicateNotEligible.json	2575	3	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-CommunicateRiskAssessment.json	2587	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-CommunicateSDMContinueScreening.json	2673	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-CommunicateSDMDelayScreening.json	2649	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	13	0	0	0	0	1	0	0
fsh-generated/resources/ActivityDefinition-CommunicateSpecialtyReferral.json	2603	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	16	12	0	0	0	0	0	0	0
fsh-generated/resources/ActivityDefinition-ScreeningEligibleQuestionnaireTask.json	2722	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	18	12	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-plan-definition-action-code-system.json	1103	1	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	1759	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-plan-definition-action-reason-code-system.json	2319	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	70	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-screening-observation-code-system.json	773	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	9	54	0	0	0	0	0	0	0
fsh-generated/resources/PlanDefinition-PrimaryScreeningDecision.json	2939	2	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	19	19	0	0	0	0	1	0	0
fsh-generated/resources/PlanDefinition-flow-AverageRisk.json	8446	2	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	31	17	0	0	0	0	1	0	0
